Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ERESU,East Resources Acquisition Company Unit,$10.10,0.005,0.05%,0.00,United States,2020,5389,,
ERESW,East Resources Acquisition Company Warrant,$0.60,0.0002,0.033%,0.00,United States,2020,90370,,
ERF,Enerplus Corporation Common Stock,$6.39,-0.18,-2.74%,1640633139.00,Canada,,1553891,,
ERH,Wells Fargo Utilities and High Income Fund,$14.25,-0.35,-2.397%,132259380.00,,2004,58915,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$11.28,-0.33,-2.842%,37607520000.00,Sweden,,4049716,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$183.22,3.54,1.97%,9580549615.00,United States,,417009,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.47,-0.05,-0.256%,1112755281.00,United States,2008,1008128,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$15.89,-0.22,-1.366%,2924328481.00,Brazil,2000,1315310,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$19.58,-0.20,-1.011%,1730376156.00,,2021,23693,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$5.92,0.33,5.903%,164141158.00,France,2017,26677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$83.30,-1.56,-1.838%,28625483142.00,United States,,3092329,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.69,0.56,4.265%,48082100.00,United States,,4047,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$18.98,-0.02,-0.105%,260906008.00,United States,,133234,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$78.16,-0.31,-0.395%,2036961525.00,United States,,368155,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$36.06,0.79,2.24%,201945340.00,Greece,,269729,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.93,0.0342,3.818%,352405403.00,,2013,3457291,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$235.89,-0.18,-0.076%,4335695235.00,Bermuda,,401191,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.3008,-0.0792,-0.289%,0.00,Bermuda,,3559,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.74,-0.11,-0.369%,0.00,Bermuda,,8030,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$20.93,-0.42,-1.967%,5181596754.00,United States,2014,2290292,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$146.67,0.35,0.239%,6483364893.00,Israel,,15003,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.71,-0.04,-0.41%,372549231.00,,2021,203450,Finance,Major Banks
ESNT,Essent Group Ltd. Common Shares,$44.35,-0.19,-0.427%,4961531183.00,,2013,1739971,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.51,0.70,5.069%,39215205.00,United States,,8515,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$12.49,0.40,3.309%,353185888.00,United States,2013,3521926,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$27.39,0.20,0.736%,214482983.00,United States,2017,11293,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.65,-0.20,-2.03%,1673426804.00,United States,2013,2932299,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$322.53,-5.18,-1.581%,20975677592.00,United States,1994,521062,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.28,0.46,2.735%,181315273.00,United States,,23147,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.19,0.00,0.00%,180398665.00,United States,2020,435,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.405,0.025,6.579%,0.00,United States,2020,58980,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.2073,0.0108,5.496%,0.00,United States,2020,21493,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$72.70,1.30,1.821%,1725850963.00,Costa Rica,2018,42972,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$164.09,-0.20,-0.122%,15062772822.00,United States,2018,1252746,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.73,-0.27,-3.00%,741104340.00,United States,,348986,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$10.30,0.07,0.684%,231250069.00,United States,,187401,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$9.10,-0.04,-0.438%,24614316017.00,United States,,22779248,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.2191,-0.0209,-0.083%,,United States,,13046,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.31,-0.09,-0.354%,,United States,,7996,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.33,0.08,0.317%,,United States,,15144,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.79,-0.02,-0.204%,745998000.00,United States,2020,48441,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.0189,-0.0311,-0.309%,0.00,United States,2020,100,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.7399,-0.0002,-0.027%,0.00,United States,2020,31030,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.47,-0.02,-0.121%,453585661.00,United States,2005,37626,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$24.35,0.01,0.041%,614531055.00,United States,,424259,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.45,-0.09,-0.399%,1712939804.00,United States,2004,145478,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.94,0.02,0.074%,,United States,,2189,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.02,-0.02,-0.181%,704959924.00,United States,2007,157395,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$157.53,-1.76,-1.105%,62791458000.00,Ireland,,3115105,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$21.31,1.25,6.231%,428071359.00,United States,2019,193960,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$33.08,-0.01,-0.03%,518734956.00,United States,2004,49839,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.13,0.06,1.183%,126198898.00,United States,2018,218770,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$111.04,-1.37,-1.219%,22313994009.00,United States,,2375522,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.60,-0.11,-1.133%,4152211200.00,,2018,9491537,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$226.98,2.83,1.263%,28730401383.00,United States,2015,3404428,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.11,0.20,6.873%,147134890.00,United States,2018,1204077,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.42,-0.05,-0.304%,1612152808.00,United States,2005,176241,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.12,-0.05,-0.448%,1196110991.00,United States,2005,122833,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$12.09,-0.28,-2.264%,4099039699.00,,2020,19641257,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.46,0.13,0.582%,243745353.00,,2013,11916,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.44,-0.04,-0.276%,2195197333.00,United States,2006,197935,Finance,Finance Companies
EUCG,Euclid Capital Growth ETF,$26.9209,-0.2816,-1.035%,,United States,2021,962,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.7699,-0.0001,-0.001%,131494305.00,United States,2020,100,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.7201,-0.0299,-3.987%,0.00,United States,2020,721,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$8.45,-0.18,-2.086%,1704178939.00,,2015,2062878,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.90,0.05,0.508%,178484625.00,United States,2021,7879,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.36,-0.01,-0.096%,0.00,United States,2021,2479,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.16,0.02,1.754%,0.00,United States,2021,11533,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$51.76,-1.40,-2.634%,2329618169.00,United States,2015,138680,,
EVAX,Evaxion Biotech A/S American Depositary Share,$8.58,0.48,5.926%,164724571.00,Denmark,2021,32396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$160.25,-0.86,-0.534%,6151273010.00,United States,2016,580177,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$38.38,0.27,0.708%,209420777.00,United States,,10431,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$7.01,0.14,2.038%,598381893.00,United States,2000,615483,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$16.325,-1.885,-10.351%,3188873831.00,United States,2021,3363247,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$20.99,0.49,2.39%,610311978.00,United States,2018,903339,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$7.00,-0.04,-0.568%,122754212.00,United States,1998,38916,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.8377,0.0247,3.038%,130018124.00,United States,2014,3101687,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$14.07,0.00,0.00%,251579986.00,United States,2005,65135,Finance,Investment Managers
EVGBC,Eaton Vance NextShares Trust Eaton Vance Global Income Builder NextShares,$99.94,0.00,0.00%,0.00,United States,,4,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$3.04,0.17,5.923%,123488217.00,Israel,,305050,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$7.59,-0.25,-3.189%,2007834084.00,United States,,7856120,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.655,-0.085,-4.885%,0.00,United States,,94347,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$26.45,0.09,0.341%,2308232569.00,United States,2015,1085409,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$25.85,0.74,2.947%,317397441.00,United States,,46882,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$3.01,0.02,0.669%,44580087.00,China,,26042,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$8.34,1.03,14.09%,445341755.00,United States,2018,1002516,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.35,0.89,13.777%,1059555626.00,United States,2020,3085844,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.45,0.205,16.466%,0.00,United States,2020,48994,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.02,0.00,0.00%,300431955.00,United States,2002,68529,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.21,0.00,0.00%,563670386.00,United States,1999,53460,Finance,Investment Managers
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,151568563.00,United States,2021,401862,,
EVOJU,Evo Acquisition Corp. Unit,$9.90,-0.0005,-0.005%,0.00,United States,2021,10000,,
EVOJW,Evo Acquisition Corp. Warrant,$0.625,-0.025,-3.846%,0.00,United States,2021,6210,,
EVOK,Evoke Pharma Inc. Common Stock,$1.18,0.09,8.257%,38278468.00,United States,2013,178643,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.14,0.01,0.469%,26230506.00,United States,1998,18777,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$24.39,-0.85,-3.368%,1011557518.00,United States,2018,648798,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$138.15,-1.14,-0.818%,5478669948.00,United States,2006,865248,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$64.20,-0.35,-0.542%,14720921071.00,,2018,3392593,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$21.97,-0.03,-0.136%,1979263766.00,United States,,1481590,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.97,-0.18,-0.639%,2056006845.00,United States,2003,89834,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$45.95,0.40,0.878%,3307014883.00,Puerto Rico,2013,986680,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.37,0.03,0.225%,1552885631.00,United States,2003,239732,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$119.42,-1.27,-1.052%,74437811011.00,United States,,3695317,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$72.22,-0.96,-1.312%,10246400778.00,United States,,1582987,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$30.27,1.13,3.878%,949575530.00,United States,2021,1584883,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.30,1.41,8.874%,852232514.00,United States,2021,47050,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$108.15,5.36,5.215%,18596259367.00,United States,2001,2496926,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$49.86,-0.32,-0.638%,48754736428.00,United States,,13245669,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.75,-0.06,-0.508%,114381609.00,United States,2010,20167,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$20.72,0.18,0.876%,6527810887.00,United States,2000,3929276,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.60,-0.01,-0.094%,3211430431.00,United States,2007,499131,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.38,0.04,0.922%,746620525.00,Canada,,3849402,,
EXLS,ExlService Holdings Inc. Common Stock,$121.96,-1.35,-1.095%,4083831454.00,United States,2006,510195,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$1.55,-0.02,-1.274%,50783403.00,,2020,38269,,
EXP,Eagle Materials Inc Common Stock,$134.68,-0.70,-0.517%,5640676918.00,United States,,798257,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$123.74,-2.98,-2.352%,21022331891.00,United States,,1517238,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$152.28,2.11,1.405%,22966839449.00,United States,,4094143,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$46.60,1.18,2.598%,6823250754.00,United States,,1111947,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$115.08,-1.57,-1.346%,5990920720.00,United States,,665449,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$5.37,-0.22,-3.936%,359671661.00,United States,2010,6656170,,
EXR,Extra Space Storage Inc Common Stock,$180.11,-2.83,-1.547%,24100036765.00,United States,2004,1300969,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.28,-0.08,-1.835%,138209238.00,United States,2015,588331,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$9.58,-0.27,-2.741%,1240730919.00,United States,1999,2781745,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$58.88,-0.92,-1.538%,4820807242.00,United States,2017,1146522,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$2.00,0.10,5.263%,25238512.00,United States,,3741815,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$4.50,0.04,0.897%,116765244.00,United States,2018,155405,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$3.43,-0.09,-2.557%,135173474.00,United States,2014,1049927,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.875,0.045,5.422%,0.00,United States,,5380,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$11.04,0.88,8.661%,317621164.00,United States,,299567,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$4.56,-0.64,-12.308%,114000000.00,United States,2021,3137375,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$3.07,-0.02,-0.647%,41145988.00,China,2021,103817,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.08,-0.03,-0.422%,396880792.00,United States,1991,1317150,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.55,0.15,1.119%,54129057512.00,United States,,76169490,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.09,-0.06,-0.221%,,United States,,53904,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.12,-0.13,-0.477%,,United States,,50331,,
FA,First Advantage Corporation Common Stock,$22.25,-1.87,-7.753%,3401051563.00,United States,2021,5107908,Miscellaneous,Business Services
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.85,0.00,0.00%,404553566.00,,2021,271,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.70,-0.02,-0.206%,418312500.00,,2021,206,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$67.25,-1.00,-1.465%,7392114553.00,United States,,1346634,Finance,Specialty Insurers
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$22.525,-0.235,-1.033%,,,2016,1217,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.18,-0.09,-0.876%,103192919.00,United States,2006,21112,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.2266,-0.0132,-5.505%,4649311.00,China,2018,114723555,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$82.62,2.55,3.185%,14958652398.00,United States,2012,6727415,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$11.00,-0.71,-6.063%,590640479.00,China,,1636062,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$31.3398,-0.1302,-0.414%,,United States,2021,3861,,
FARM,Farmer Brothers Company Common Stock,$9.04,-0.02,-0.221%,162650103.00,United States,,58359,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$67.96,-0.33,-0.483%,1235164369.00,United States,1997,377766,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$52.96,-0.55,-1.028%,30438198253.00,United States,1987,5437321,,
FAT,FAT Brands Inc. Class A Common Stock,$10.10,-0.51,-4.807%,164144937.00,United States,2017,56729,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$8.65,-0.36,-3.996%,140579575.00,United States,,7528,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$23.64,-0.05,-0.211%,0.00,United States,,9781,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$6.44,0.0656,1.029%,0.00,United States,,1278,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$71.60,5.09,7.653%,6815213565.00,United States,2013,2060392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$37.0501,-0.2452,-0.657%,,United States,2019,40682,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.16,-0.07,-1.655%,1030414399.00,United States,1986,1517372,Finance,Investment Managers
FB,Facebook Inc. Class A Common Stock,$364.72,-8.34,-2.236%,1028307798405.00,United States,2012,26273799,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$50.40,0.40,0.80%,2664258307.00,United States,,1426181,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$94.75,-0.39,-0.41%,13064028144.00,United States,,1678757,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.35,0.07,2.134%,338557248.00,United States,,393402,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.5272,-0.0658,-0.257%,0.00,United States,,2985,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$26.95,-0.16,-0.59%,229990545.00,United States,,54160,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$41.90,0.73,1.773%,1984521223.00,United States,2016,513806,Finance,Major Banks
FBMS,First Bancshares Inc.,$39.89,0.90,2.308%,838503636.00,United States,,200439,Finance,Major Banks
FBNC,First Bancorp Common Stock,$41.05,1.56,3.95%,1169492908.00,United States,1987,504150,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.17,0.13,1.08%,2537456403.00,Puerto Rico,,9412195,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$3.60,0.185,5.417%,50684605.00,United States,2017,2748290,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$40.60,-1.01,-2.427%,574767176.00,United States,,153898,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$41.17,-0.16,-0.387%,138902310.00,United States,,4384,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.74,-0.006,-0.062%,487000000.00,,2021,1088,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.31,0.19,0.652%,506485593.00,United States,,190800,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.65,0.04,0.204%,148152885.00,United States,,25501,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$22.38,0.29,1.313%,230178658.00,United States,,17166,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$6.55,0.40,6.504%,2401319833.00,United States,,31441737,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$12.96,0.32,2.532%,1243362610.00,United States,,1744594,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$88.40,0.68,0.775%,3575953794.00,United States,1991,702480,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$135.72,-0.86,-0.63%,4652270827.00,United States,,487382,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$819.92,0.93,0.114%,8048666788.00,United States,,95833,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.87,0.00,0.00%,0.00,United States,,3952,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.92,0.16,1.826%,77961228.00,United States,1992,39835,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$27.29,-0.23,-0.836%,2079563523.00,United States,2015,1485285,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.45,-0.05,-1.111%,133986759.00,United States,,43311,Finance,Finance/Investors Services
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.29,0.00,0.00%,0.00,United States,2018,88,,
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$26.2499,0.2499,0.961%,0.00,United States,2021,936,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.62,0.00,0.00%,327575207.00,United States,2004,158050,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$12.88,0.13,1.02%,553321464.00,United States,,451954,Capital Goods,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$33.05,-1.25,-3.644%,48519527858.00,United States,,37559177,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$51.50,-0.16,-0.31%,290650705.00,United States,,15358,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$33.6643,-0.0857,-0.254%,,United States,2020,210,,
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.15,-0.16,-1.202%,226599590.00,,2015,16105,Finance,Trusts Except Educational Religious and Charitable
FDG,American Century Focused Dynamic Growth ETF,$85.7336,-0.3417,-0.397%,,,2020,5732,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$34.80,1.02,3.02%,939191274.00,United States,2020,1925907,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$31.01,0.29,0.944%,1473741319.00,Cayman Islands,1997,690477,,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$378.25,-3.93,-1.028%,14290149965.00,United States,1996,514027,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$17.63,-0.02,-0.113%,430831362.00,United States,2011,105681,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.4599,0.1441,0.569%,0.00,United States,,302,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.7464,-0.0417,-0.162%,0.00,United States,,1100,,
